fecha_status,status_pedido_id,pedido_id
2024-06-15 00:21:29,1,84
2024-06-08 05:16:42,1,769
2024-05-14 08:23:04,1,817
2024-04-10 22:08:30,1,184
2024-01-06 13:44:26,3,962
2024-04-22 02:22:35,2,437
2024-09-28 04:48:21,1,495
2024-08-14 20:30:47,3,386
2024-03-06 05:05:57,2,576
2024-05-29 02:31:54,4,750
2024-01-13 01:36:54,3,868
2024-05-25 01:26:26,1,71
2024-07-05 02:34:46,2,976
2024-08-18 09:19:23,5,821
2024-04-15 08:27:53,2,630
2023-12-20 16:28:22,3,962
2023-12-06 11:16:28,2,862
2024-10-25 11:07:22,5,993
2024-08-19 00:36:54,2,925
2024-02-08 05:40:39,3,989
2024-03-05 16:12:49,1,238
2024-02-19 09:05:46,3,448
2024-11-11 15:13:07,2,19
2024-08-21 21:24:26,4,150
2024-01-31 22:13:04,5,668
2024-09-28 11:08:58,1,624
2024-04-24 21:20:11,1,347
2024-06-10 05:04:42,1,876
2023-12-16 10:21:14,3,495
2024-07-13 11:18:45,3,726
2024-06-27 05:29:53,1,200
2024-10-07 13:47:55,4,123
2024-02-19 14:22:41,4,353
2024-04-17 07:04:13,3,496
2023-12-13 20:27:20,5,201
2023-12-22 18:05:54,4,886
2024-10-23 17:52:32,5,613
2024-04-30 00:50:17,4,999
2024-07-11 02:17:47,4,156
2024-11-23 20:05:05,5,416
2024-07-09 15:23:45,5,692
2024-07-20 17:33:53,3,987
2024-09-08 15:02:37,3,606
2024-05-07 07:09:23,5,751
2024-04-30 04:07:16,5,27
2023-12-07 19:38:12,1,46
2024-04-10 23:23:50,5,648
2024-09-29 01:20:25,3,490
2024-02-08 20:16:17,1,559
2024-04-10 16:09:50,4,879
2024-07-01 06:33:44,1,150
2024-02-08 00:35:17,4,787
2024-10-18 13:12:23,3,691
2024-06-24 04:52:21,5,400
2024-01-31 01:08:11,5,588
2024-05-08 23:52:28,2,615
2024-11-09 10:06:43,1,440
2024-04-17 12:27:21,4,458
2024-11-11 12:32:35,5,216
2024-11-06 16:30:57,3,450
2024-09-13 13:23:21,4,647
2024-10-13 20:33:20,4,722
2024-09-09 12:21:17,3,130
2024-02-11 08:37:19,1,473
2024-11-10 04:37:48,5,153
2024-09-27 00:25:44,4,343
2024-05-03 19:32:55,4,804
2024-06-20 03:43:26,4,272
2024-04-23 18:05:21,5,547
